rutaImagen,clase,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img60\preprocesada_000059.jpg,Toolbox,1943568800000.0,1959292400000.0,1945488300000.0,1887382500000.0,1869153800000.0,-190628130000.0,-188252910000.0,-192710440000.0,-194815310000.0,-194787520000.0,1924172100000.0,-185684430000.0,1961654000000.0,1926199500000.0,-188592670000.0,-193608420000.0,1943487000000.0,1947124600000.0,1904115600000.0,1897779300000.0,1924411800000.0,-194764110000.0,1945838600000.0,-193591740000.0,-179740720000.0,1918666100000.0,1894634000000.0,-189716500000.0,-185384480000.0,-191043580000.0,1929459800000.0,1934237900000.0,-193816610000.0,1862107100000.0,1882550200000.0,1915754000000.0,-187993060000.0,-191996510000.0,-189714510000.0,-187391870000.0,-186679360000.0,1892494300000.0,-189122020000.0,-186052120000.0,-183782110000.0,1936777500000.0,1910509100000.0,-192388580000.0,1889188800000.0,-192357430000.0,1940021000000.0,1883885100000.0,-190591480000.0,1874293400000.0,-193481850000.0,1948195200000.0,-183965560000.0,-183133630000.0,-183456500000.0,1972869400000.0,1959679000000.0,1894462800000.0,-192160650000.0,1954135800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img61\preprocesada_000060.jpg,Toolbox,1558538400000.0,1571259700000.0,1560151900000.0,1513548400000.0,1499026200000.0,-152880170000.0,-150974220000.0,-154543080000.0,-156231910000.0,-156225570000.0,1543202300000.0,-148913830000.0,1573192700000.0,1544716400000.0,-151235670000.0,-155267320000.0,1558536100000.0,1561515000000.0,1526993900000.0,1521968000000.0,1543390900000.0,-156190750000.0,1560495300000.0,-155253900000.0,-144132820000.0,1538784800000.0,1519343600000.0,-152154050000.0,-148663680000.0,-153207400000.0,1547349300000.0,1551146800000.0,-155441020000.0,1493311400000.0,1509728500000.0,1536280500000.0,-150753500000.0,-153980000000.0,-152145740000.0,-150270180000.0,-149708500000.0,1517642000000.0,-151660920000.0,-149214580000.0,-147378980000.0,1553231000000.0,1532104800000.0,-154283750000.0,1514989200000.0,-154263910000.0,1555775400000.0,1510842600000.0,-152841600000.0,1502983600000.0,-155168370000.0,1562392400000.0,-147523850000.0,-146864140000.0,-147130250000.0,1582177800000.0,1571593000000.0,1519357000000.0,-154104150000.0,1567040100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img62\preprocesada_000061.jpg,Toolbox,1949104300000.0,1964902800000.0,1951066100000.0,1892811900000.0,1874508000000.0,-191177130000.0,-188791180000.0,-193259950000.0,-195375580000.0,-195345380000.0,1929682000000.0,-186216530000.0,1967271000000.0,1931723400000.0,-189131210000.0,-194161590000.0,1949047500000.0,1952702700000.0,1909588400000.0,1903206900000.0,1929900900000.0,-195321640000.0,1951425600000.0,-194147980000.0,-180254400000.0,1924102000000.0,1900033500000.0,-190257090000.0,-185912410000.0,-191588960000.0,1934956300000.0,1939777300000.0,-194373000000.0,1867445600000.0,1887942500000.0,1921235400000.0,-188528410000.0,-192542280000.0,-190256840000.0,-187929250000.0,-187216790000.0,1897898300000.0,-189665560000.0,-186583730000.0,-184308430000.0,1942288200000.0,1915977000000.0,-192938030000.0,1894608100000.0,-192907560000.0,1945576500000.0,1889277200000.0,-191137480000.0,1879679400000.0,-194033990000.0,1953732400000.0,-184493620000.0,-183658320000.0,-183985100000.0,1978517800000.0,1965278400000.0,1899882300000.0,-192711820000.0,1959739700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img63\preprocesada_000062.jpg,Toolbox,1731924300000.0,1745913000000.0,1733623000000.0,1681882000000.0,1665569300000.0,-169866250000.0,-167747200000.0,-171721200000.0,-173599640000.0,-173566000000.0,1714549800000.0,-165459230000.0,1747989300000.0,1716405000000.0,-168053830000.0,-172519650000.0,1731835300000.0,1735075400000.0,1696766100000.0,1691073200000.0,1714749800000.0,-173552550000.0,1733901300000.0,-172507280000.0,-160169120000.0,1709603600000.0,1688329000000.0,-169047080000.0,-165195140000.0,-170234770000.0,1719293200000.0,1723587900000.0,-172701700000.0,1659304400000.0,1677531400000.0,1707119000000.0,-167521550000.0,-171078650000.0,-169049960000.0,-166989380000.0,-166350780000.0,1686395200000.0,-168529840000.0,-165784130000.0,-163770270000.0,1725808800000.0,1702441300000.0,-171435500000.0,1683469800000.0,-171405250000.0,1728748300000.0,1678661900000.0,-169834990000.0,1670221800000.0,-172404870000.0,1735963700000.0,-163934060000.0,-163187180000.0,-163474720000.0,1757982100000.0,1746228300000.0,1688102400000.0,-171234800000.0,1741361900000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img64\preprocesada_000063.jpg,Toolbox,1791855800000.0,1806395800000.0,1793688900000.0,1740070000000.0,1723295300000.0,-175753510000.0,-173567160000.0,-177667360000.0,-179616020000.0,-179592410000.0,1774033800000.0,-171191810000.0,1808570000000.0,1775932500000.0,-173869880000.0,-178503600000.0,1791820800000.0,1795168900000.0,1755548500000.0,1749647100000.0,1774288200000.0,-179567800000.0,1793948000000.0,-178487440000.0,-165711480000.0,1768931100000.0,1746833900000.0,-174916830000.0,-170915660000.0,-176134100000.0,1778870000000.0,1783321500000.0,-178691540000.0,1716770000000.0,1735641300000.0,1766184200000.0,-173318780000.0,-177012080000.0,-174913680000.0,-172764250000.0,-172110480000.0,1744798200000.0,-174363280000.0,-171532520000.0,-169438560000.0,1785564900000.0,1761371500000.0,-177374740000.0,1741793000000.0,-177344000000.0,1788670600000.0,1736869400000.0,-175718000000.0,1727988200000.0,-178383270000.0,1796118400000.0,-169603730000.0,-168844310000.0,-169141900000.0,1818874200000.0,1806707000000.0,1746709400000.0,-177167580000.0,1801619200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img65\preprocesada_000064.jpg,Toolbox,1774167900000.0,1788526500000.0,1775947500000.0,1722916800000.0,1706270800000.0,-174013550000.0,-171846400000.0,-175915730000.0,-177839590000.0,-177806300000.0,1756435600000.0,-169501410000.0,1790685200000.0,1758328300000.0,-172156300000.0,-176732450000.0,1774081100000.0,1777465600000.0,1738222500000.0,1732394200000.0,1756662600000.0,-177792700000.0,1776216600000.0,-176722870000.0,-164078440000.0,1751429200000.0,1729557300000.0,-173179580000.0,-169226000000.0,-174391210000.0,1761303700000.0,1765685000000.0,-176922940000.0,1699824700000.0,1718520100000.0,1748777400000.0,-171610730000.0,-175259570000.0,-173179570000.0,-171062180000.0,-170412850000.0,1727569700000.0,-172646650000.0,-169837900000.0,-167769000000.0,1767937700000.0,1743992400000.0,-175623000000.0,1724561100000.0,-175595420000.0,1770963200000.0,1719672500000.0,-173981680000.0,1710964900000.0,-176616000000.0,1778393700000.0,-167930800000.0,-167171950000.0,-167464030000.0,1800930600000.0,1788871000000.0,1729384700000.0,-175418690000.0,1783824300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img66\preprocesada_000065.jpg,Toolbox,1698289400000.0,1712048300000.0,1700016000000.0,1649207300000.0,1633274600000.0,-166573850000.0,-164500200000.0,-168387670000.0,-170236410000.0,-170208970000.0,1681352300000.0,-162249850000.0,1714100200000.0,1683170900000.0,-164789270000.0,-169179460000.0,1698256800000.0,1701407200000.0,1663862400000.0,1658259600000.0,1681574200000.0,-170189570000.0,1700242100000.0,-169164650000.0,-157058500000.0,1676488600000.0,1655630100000.0,-165777130000.0,-161990150000.0,-166934400000.0,1685948000000.0,1690197300000.0,-169354920000.0,1627120300000.0,1644996300000.0,1673938700000.0,-164268720000.0,-167763770000.0,-165777300000.0,-163745960000.0,-163123410000.0,1653678100000.0,-165258640000.0,-162571520000.0,-160590900000.0,1692296700000.0,1669374100000.0,-168110780000.0,1650846200000.0,-168079360000.0,1695268900000.0,1646124100000.0,-166540330000.0,1637776000000.0,-169064810000.0,1702262700000.0,-160748700000.0,-160024480000.0,-160307760000.0,1723851300000.0,1712349000000.0,1655456800000.0,-167915540000.0,1707579100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img67\preprocesada_000066.jpg,Toolbox,1770724900000.0,1785146100000.0,1772556600000.0,1719567900000.0,1703015900000.0,-173690220000.0,-171522640000.0,-175578580000.0,-177500140000.0,-177486890000.0,1753219300000.0,-169176240000.0,1787312500000.0,1755001700000.0,-171821920000.0,-176403630000.0,1770730800000.0,1774009500000.0,1734898200000.0,1729052400000.0,1753436300000.0,-177446570000.0,1772870600000.0,-176387080000.0,-163755690000.0,1748106600000.0,1726185000000.0,-172860340000.0,-168901170000.0,-174060160000.0,1757906900000.0,1762327900000.0,-176591390000.0,1696555100000.0,1715200900000.0,1745403000000.0,-171273810000.0,-174929840000.0,-172852120000.0,-170729460000.0,-170086940000.0,1724221100000.0,-172309400000.0,-169513000000.0,-167439270000.0,1764594200000.0,1740648700000.0,-175281370000.0,1721216700000.0,-175260550000.0,1767501600000.0,1716453400000.0,-173652360000.0,1707605100000.0,-176285760000.0,1775025500000.0,-167606420000.0,-166854750000.0,-167160790000.0,1797540800000.0,1785429800000.0,1726147700000.0,-175082140000.0,1780333300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img68\preprocesada_000067.jpg,Toolbox,1686025500000.0,1699654900000.0,1687719200000.0,1637304500000.0,1621431000000.0,-165365660000.0,-163305360000.0,-167169330000.0,-169004860000.0,-168972900000.0,1669133800000.0,-161075230000.0,1701696400000.0,1670962600000.0,-163598500000.0,-167950730000.0,1685969000000.0,1689111600000.0,1651834900000.0,1646257100000.0,1669358300000.0,-168958820000.0,1687922800000.0,-167938820000.0,-155922940000.0,1664313300000.0,1643681400000.0,-164572840000.0,-160818800000.0,-165725060000.0,1673758100000.0,1677962000000.0,-168124350000.0,1615347800000.0,1633109800000.0,1661835800000.0,-163083190000.0,-166545570000.0,-164574940000.0,-162564880000.0,-161943830000.0,1641722000000.0,-164065820000.0,-161392920000.0,-159431250000.0,1680047300000.0,1657299300000.0,-166895760000.0,1638920400000.0,-166861420000.0,1683015700000.0,1634192600000.0,-165334730000.0,1625956800000.0,-167837760000.0,1689925800000.0,-159587160000.0,-158865440000.0,-159142500000.0,1711366200000.0,1699958200000.0,1643462800000.0,-166700760000.0,1695232800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img69\preprocesada_000068.jpg,Toolbox,1991465000000.0,2007568500000.0,1993439400000.0,1933917400000.0,1915212500000.0,-195328070000.0,-192892620000.0,-197457220000.0,-199618510000.0,-199586990000.0,1971576900000.0,-190259250000.0,2009989900000.0,1973668800000.0,-193239270000.0,-198379490000.0,1991395400000.0,1995113600000.0,1951037800000.0,1944535200000.0,1971822700000.0,-199564790000.0,1993792200000.0,-198363100000.0,-184169120000.0,1965893900000.0,1941330200000.0,-194389000000.0,-189952870000.0,-195749460000.0,1976993400000.0,1981900800000.0,-198593310000.0,1908004500000.0,1928948700000.0,1962962200000.0,-192625000000.0,-196725030000.0,-194389620000.0,-192011240000.0,-191281140000.0,1939132100000.0,-193783840000.0,-190636020000.0,-188311630000.0,1984476200000.0,1957596100000.0,-197130700000.0,1935774300000.0,-197095050000.0,1987861800000.0,1930294500000.0,-195286650000.0,1920504800000.0,-198248870000.0,1996152000000.0,-188500030000.0,-187647480000.0,-187979320000.0,2021459200000.0,2007969200000.0,1941155600000.0,-196895870000.0,2002323200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img7\preprocesada_000006.jpg,Toolbox,1769448900000.0,1783778200000.0,1771209600000.0,1718333000000.0,1701679100000.0,-173550850000.0,-171384290000.0,-175443900000.0,-177361700000.0,-177330830000.0,1751741600000.0,-169047640000.0,1785881300000.0,1753634000000.0,-171697160000.0,-176260040000.0,1769366500000.0,1772690700000.0,1733556700000.0,1727729100000.0,1751928300000.0,-177314200000.0,1771510300000.0,-176248400000.0,-163642520000.0,1746684000000.0,1724902100000.0,-172712770000.0,-168775120000.0,-173926150000.0,1756557600000.0,1760938800000.0,-176447980000.0,1695285600000.0,1713893300000.0,1744123600000.0,-171150920000.0,-174789120000.0,-172714250000.0,-170607280000.0,-169956330000.0,1722934100000.0,-172182620000.0,-169378220000.0,-167319370000.0,1763219500000.0,1739338500000.0,-175150780000.0,1719937700000.0,-175121870000.0,1766190400000.0,1715073300000.0,-173517680000.0,1706408700000.0,-176142580000.0,1773616600000.0,-167487800000.0,-166726000000.0,-167021260000.0,1796122100000.0,1784080400000.0,1724702300000.0,-174948220000.0,1779088600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img70\preprocesada_000069.jpg,Toolbox,1553143700000.0,1565742100000.0,1554712200000.0,1508272400000.0,1493731400000.0,-152337890000.0,-150441530000.0,-154001570000.0,-155684780000.0,-155662800000.0,1537691700000.0,-148387770000.0,1567632900000.0,1539321500000.0,-150711040000.0,-154721140000.0,1553093600000.0,1556021200000.0,1521663900000.0,1516572800000.0,1537898200000.0,-155643220000.0,1554966900000.0,-154707980000.0,-143635920000.0,1533308300000.0,1514065600000.0,-151612780000.0,-148145960000.0,-152669370000.0,1541899000000.0,1545717300000.0,-154888770000.0,1488068500000.0,1504424800000.0,1530943000000.0,-150230240000.0,-153432950000.0,-151608690000.0,-149749000000.0,-149182280000.0,1512352900000.0,-151134550000.0,-148682670000.0,-146867110000.0,1547730000000.0,1526742800000.0,-153745540000.0,1509714000000.0,-153722540000.0,1550345300000.0,1505493300000.0,-152308890000.0,1497784800000.0,-154618580000.0,1556888800000.0,-147009850000.0,-146348950000.0,-146606000000.0,1576589700000.0,1566025200000.0,1513978200000.0,-153564460000.0,1561566200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img71\preprocesada_000070.jpg,Toolbox,1790909700000.0,1805432800000.0,1792721600000.0,1739165300000.0,1722386700000.0,-175657200000.0,-173472830000.0,-177573860000.0,-179520360000.0,-179492540000.0,1773079900000.0,-171102910000.0,1807604500000.0,1774970000000.0,-173778810000.0,-178406500000.0,1790867100000.0,1794242000000.0,1754617600000.0,1748732600000.0,1773309800000.0,-179473990000.0,1792986300000.0,-178391090000.0,-165625510000.0,1767990600000.0,1745927500000.0,-174820210000.0,-170825400000.0,-176039580000.0,1777945000000.0,1782370000000.0,-178596000000.0,1715880300000.0,1734753400000.0,1765262000000.0,-173230600000.0,-176918430000.0,-174819380000.0,-172676660000.0,-172021200000.0,1743879700000.0,-174272230000.0,-171444650000.0,-169351480000.0,1784636000000.0,1760437200000.0,-177281960000.0,1740872600000.0,-177250500000.0,1787731200000.0,1735938300000.0,-175622640000.0,1727095900000.0,-178287500000.0,1795154800000.0,-169516060000.0,-168752190000.0,-169049200000.0,1817890500000.0,1805775800000.0,1745757700000.0,-177074440000.0,1800702000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img72\preprocesada_000071.jpg,Toolbox,1707374800000.0,1721162900000.0,1709089800000.0,1658035500000.0,1641977500000.0,-167461600000.0,-165374250000.0,-169288580000.0,-171144270000.0,-171113040000.0,1690283700000.0,-163115450000.0,1723261000000.0,1692111700000.0,-165672370000.0,-170076930000.0,1707316100000.0,1710476000000.0,1672755000000.0,1667111300000.0,1690505200000.0,-171096540000.0,1709314700000.0,-170066890000.0,-157896400000.0,1685394700000.0,1664441400000.0,-166657080000.0,-162853500000.0,-167824640000.0,1694964100000.0,1699213000000.0,-170256840000.0,1635811700000.0,1653784400000.0,1682905200000.0,-165146210000.0,-168655650000.0,-166657950000.0,-164622810000.0,-163996010000.0,1662515800000.0,-166144230000.0,-163438130000.0,-161449160000.0,1701338700000.0,1678316000000.0,-169008870000.0,1659648100000.0,-168979120000.0,1704298800000.0,1654898300000.0,-167430140000.0,1646559000000.0,-169964370000.0,1711359700000.0,-161607250000.0,-160876610000.0,-161159100000.0,1733077800000.0,1721494700000.0,1664273400000.0,-168810710000.0,1716654700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img73\preprocesada_000072.jpg,Toolbox,1715523200000.0,1729380200000.0,1717274000000.0,1665954100000.0,1649833400000.0,-168263140000.0,-166169410000.0,-170094410000.0,-171965200000.0,-171932910000.0,1698368700000.0,-163892850000.0,1731481300000.0,1700229800000.0,-166461110000.0,-170893500000.0,1715477500000.0,1718640400000.0,1680739100000.0,1675061200000.0,1698628900000.0,-171916510000.0,1717464300000.0,-170881480000.0,-158648990000.0,1693444600000.0,1672432700000.0,-167455600000.0,-163632410000.0,-168625720000.0,1703051700000.0,1707332300000.0,-171072700000.0,1643629800000.0,1661686800000.0,1690919100000.0,-165934120000.0,-169461090000.0,-167458870000.0,-165406050000.0,-164778360000.0,1670462800000.0,-166936630000.0,-164220200000.0,-162220400000.0,1709423600000.0,1686312000000.0,-169818260000.0,1667608500000.0,-169782940000.0,1712501400000.0,1662793400000.0,-168228400000.0,1654413700000.0,-170778890000.0,1719486600000.0,-162377880000.0,-161648560000.0,-161931480000.0,1741313300000.0,1729708200000.0,1672278400000.0,-169618240000.0,1724882000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Toolbox\img74\preprocesada_000073.jpg,Toolbox,1909902800000.0,1925426700000.0,1911905500000.0,1854772900000.0,1836856200000.0,-187336360000.0,-185002280000.0,-189373430000.0,-191453770000.0,-191424280000.0,1890905600000.0,-182471980000.0,1927738800000.0,1892943000000.0,-185326260000.0,-190263950000.0,1909885100000.0,1913469000000.0,1871241500000.0,1864928000000.0,1891163200000.0,-191400410000.0,1912148700000.0,-190250500000.0,-176631120000.0,1885436400000.0,1861951200000.0,-186438370000.0,-182175700000.0,-187737920000.0,1896060300000.0,1900822300000.0,-190466030000.0,1829916600000.0,1850037800000.0,1882573900000.0,-184737220000.0,-188670850000.0,-186438400000.0,-184151790000.0,-183455270000.0,1859758200000.0,-185856600000.0,-182835700000.0,-180605490000.0,1903195000000.0,1877418800000.0,-189063360000.0,1856573000000.0,-189029070000.0,1906538300000.0,1851276000000.0,-187295320000.0,1841866000000.0,-190136070000.0,1914413600000.0,-180781200000.0,-179969570000.0,-180288650000.0,1938716500000.0,1925760000000.0,1861819000000.0,-188845620000.0,1920347800000.0
