rutaImagen,clase,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img184\preprocesada_85.jpg,tv,-1204879500000.0,12404182000000.0,12398830000000.0,-1246902100000.0,12230908000000.0,12286764000000.0,12524037000000.0,12351538000000.0,-1216835100000.0,-1236143000000.0,-1222912200000.0,-1229074000000.0,12445052000000.0,-1227100700000.0,-1243520400000.0,12548115000000.0,-1221154200000.0,12246422000000.0,-1229224100000.0,-1229198900000.0,12473438000000.0,-1233124900000.0,12594412000000.0,-1239685500000.0,12437516000000.0,12542789000000.0,-1229387900000.0,11900823000000.0,12521179000000.0,12374470000000.0,-1256112500000.0,12433693000000.0,-1241004800000.0,-1212832800000.0,12454451000000.0,12397538000000.0,-1222350600000.0,-1211560800000.0,12231620000000.0,-1218823000000.0,-1219356900000.0,-1210126200000.0,-1221570000000.0,-1234179300000.0,-1270081800000.0,-1271131700000.0,-1222348900000.0,-1237988100000.0,12339710000000.0,-1244867700000.0,12000279000000.0,12431817000000.0,-1224160700000.0,12505780000000.0,-1212733200000.0,12245171000000.0,-1236036200000.0,12727872000000.0,-1207681500000.0,12231969000000.0,12443596000000.0,-1239622400000.0,-1246655000000.0,-1215148900000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img185\preprocesada_86.jpg,tv,-1313468200000.0,13521996000000.0,13516273000000.0,-1359277200000.0,13333294000000.0,13394101000000.0,13652778000000.0,13464755000000.0,-1326501300000.0,-1347547400000.0,-1333103400000.0,-1339834800000.0,13566679000000.0,-1337690400000.0,-1355573800000.0,13678917000000.0,-1331182600000.0,13350242000000.0,-1340000300000.0,-1339972600000.0,13597460000000.0,-1344244400000.0,13729451000000.0,-1351385700000.0,13558432000000.0,13673187000000.0,-1340188900000.0,12973196000000.0,13649657000000.0,13489572000000.0,-1369317200000.0,13554248000000.0,-1352836400000.0,-1322146500000.0,13576814000000.0,13514859000000.0,-1332510300000.0,-1320747100000.0,13333840000000.0,-1328659600000.0,-1329257600000.0,-1319179300000.0,-1331672000000.0,-1345405600000.0,-1384546700000.0,-1385687300000.0,-1332494900000.0,-1349551800000.0,13451648000000.0,-1357041200000.0,13081680000000.0,13552211000000.0,-1334489000000.0,13632750000000.0,-1322044900000.0,13348963000000.0,-1347412300000.0,13874919000000.0,-1316517400000.0,13334116000000.0,13565070000000.0,-1351352700000.0,-1358991600000.0,-1324655300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img186\preprocesada_87.jpg,tv,-1278544200000.0,13162406000000.0,13156831000000.0,-1323135400000.0,12978836000000.0,13037974000000.0,13289798000000.0,13106786000000.0,-1291231200000.0,-1311721500000.0,-1297649500000.0,-1304202300000.0,13205929000000.0,-1302122000000.0,-1319531300000.0,13315189000000.0,-1295778000000.0,12995317000000.0,-1304368000000.0,-1304343000000.0,13235812000000.0,-1308494500000.0,13364348000000.0,-1315436800000.0,13197956000000.0,13309609000000.0,-1304555000000.0,12628173000000.0,13286756000000.0,13130839000000.0,-1332904500000.0,13193860000000.0,-1316857600000.0,-1287001600000.0,13215801000000.0,13155498000000.0,-1297074700000.0,-1285629300000.0,12979266000000.0,-1293327400000.0,-1293914700000.0,-1284099900000.0,-1296268800000.0,-1309632000000.0,-1347735100000.0,-1348845700000.0,-1297054300000.0,-1313666900000.0,13093912000000.0,-1320955400000.0,12733809000000.0,13191899000000.0,-1299000000000.0,13270237000000.0,-1286908500000.0,12994153000000.0,-1311572400000.0,13505969000000.0,-1281512300000.0,12979499000000.0,13204351000000.0,-1315424400000.0,-1322847600000.0,-1289427600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img187\preprocesada_88.jpg,tv,-1487601500000.0,15314750000000.0,15308219000000.0,-1539480500000.0,15100790000000.0,15169701000000.0,15462647000000.0,15249790000000.0,-1502361000000.0,-1526193700000.0,-1509870800000.0,-1517469200000.0,15365206000000.0,-1515031400000.0,-1535307400000.0,15492424000000.0,-1507709700000.0,15119824000000.0,-1517671500000.0,-1517621500000.0,15400385000000.0,-1522465600000.0,15549664000000.0,-1530582100000.0,15355912000000.0,15485785000000.0,-1517849000000.0,14693388000000.0,15459270000000.0,15278136000000.0,-1550862300000.0,15351230000000.0,-1532214900000.0,-1497418400000.0,15376840000000.0,15306473000000.0,-1509169700000.0,-1495852100000.0,15101715000000.0,-1504815200000.0,-1505474500000.0,-1494076600000.0,-1508196000000.0,-1523783700000.0,-1568095000000.0,-1569397700000.0,-1509178600000.0,-1528477100000.0,15235211000000.0,-1536975700000.0,14816179000000.0,15348757000000.0,-1511403700000.0,15440166000000.0,-1497296800000.0,15118307000000.0,-1526073800000.0,15714415000000.0,-1491061300000.0,15102287000000.0,15363413000000.0,-1530495400000.0,-1539180300000.0,-1500269100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img188\preprocesada_89.jpg,tv,-1419765500000.0,14616420000000.0,14610100000000.0,-1469279800000.0,14412228000000.0,14478033000000.0,14757614000000.0,14554431000000.0,-1433860800000.0,-1456606400000.0,-1441011300000.0,-1448274400000.0,14664652000000.0,-1445956800000.0,-1465303200000.0,14786060000000.0,-1438946600000.0,14430499000000.0,-1448456600000.0,-1448419700000.0,14698036000000.0,-1453045300000.0,14840519000000.0,-1460779000000.0,14655760000000.0,14779676000000.0,-1448641800000.0,14023327000000.0,14754393000000.0,14581456000000.0,-1480141400000.0,14651281000000.0,-1462330500000.0,-1429145500000.0,14675756000000.0,14608566000000.0,-1440351600000.0,-1427642400000.0,14413057000000.0,-1436201400000.0,-1436823800000.0,-1425945700000.0,-1439430700000.0,-1454295000000.0,-1496588200000.0,-1497838800000.0,-1440344000000.0,-1458780000000.0,14540546000000.0,-1466888900000.0,14140583000000.0,14648957000000.0,-1442491000000.0,14736109000000.0,-1429031700000.0,14429095000000.0,-1456480600000.0,14997790000000.0,-1423071100000.0,14413590000000.0,14662773000000.0,-1460702200000.0,-1468992700000.0,-1431855700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img189\preprocesada_9.jpg,tv,-974599160000.0,10033351000000.0,10029270000000.0,-1008588360000.0,9893418000000.0,9938454000000.0,10130430000000.0,9990964000000.0,-984273300000.0,-999881300000.0,-989161900000.0,-994154900000.0,10066600000000.0,-992581100000.0,-1005832500000.0,10149772000000.0,-987738300000.0,9905951000000.0,-994291700000.0,-994271300000.0,10089471000000.0,-997427450000.0,10187367000000.0,-1002733500000.0,10060419000000.0,10145522000000.0,-994420500000.0,9626194000000.0,10128175000000.0,10009299000000.0,-1016039700000.0,10057311000000.0,-1003810900000.0,-981045000000.0,10074066000000.0,10028075000000.0,-988736700000.0,-979998100000.0,9893738000000.0,-985866240000.0,-986315950000.0,-978833440000.0,-988103500000.0,-998300900000.0,-1027339000000.0,-1028186240000.0,-988718370000.0,-1001374500000.0,9981129000000.0,-1006928300000.0,9706672000000.0,10055814000000.0,-990209050000.0,10115449000000.0,-980972140000.0,9904962000000.0,-999784200000.0,10295245000000.0,-976872100000.0,9894008000000.0,10065396000000.0,-1002713300000.0,-1008377460000.0,-982900540000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img19\preprocesada_115.jpg,tv,-1211075300000.0,12467823000000.0,12462538000000.0,-1253313000000.0,12293833000000.0,12349917000000.0,12588450000000.0,12415096000000.0,-1223085000000.0,-1242499500000.0,-1229173000000.0,-1235388600000.0,12509071000000.0,-1233403400000.0,-1249893700000.0,12612519000000.0,-1227405400000.0,12309550000000.0,-1235537500000.0,-1235508900000.0,12537342000000.0,-1239450000000.0,12659068000000.0,-1246026700000.0,12501455000000.0,12607276000000.0,-1235715500000.0,11961760000000.0,12585545000000.0,12437896000000.0,-1262569300000.0,12497598000000.0,-1247370700000.0,-1219076200000.0,12518411000000.0,12461244000000.0,-1228621900000.0,-1217783300000.0,12294323000000.0,-1225078500000.0,-1225633800000.0,-1216337500000.0,-1227867200000.0,-1240518800000.0,-1276613600000.0,-1277662700000.0,-1228611600000.0,-1244341200000.0,12402985000000.0,-1251241500000.0,12061824000000.0,12495694000000.0,-1230447700000.0,12569966000000.0,-1218984400000.0,12308407000000.0,-1242363600000.0,12793246000000.0,-1213881800000.0,12294559000000.0,12507516000000.0,-1246006000000.0,-1253044100000.0,-1221381000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img190\preprocesada_90.jpg,tv,-1367450300000.0,14077792000000.0,14071787000000.0,-1415141100000.0,13881153000000.0,13944502000000.0,14213794000000.0,14018108000000.0,-1381015900000.0,-1402930100000.0,-1387913800000.0,-1394904900000.0,14124256000000.0,-1392667400000.0,-1411300900000.0,14241154000000.0,-1385924300000.0,13898728000000.0,-1395086200000.0,-1395048800000.0,14156423000000.0,-1399499700000.0,14293715000000.0,-1406952000000.0,14115697000000.0,14235062000000.0,-1395259700000.0,13506564000000.0,14210676000000.0,14044097000000.0,-1425601000000.0,14111342000000.0,-1408451200000.0,-1376479000000.0,14134916000000.0,14070218000000.0,-1387273100000.0,-1375032000000.0,13881937000000.0,-1383272500000.0,-1383882000000.0,-1373400600000.0,-1386390900000.0,-1400705900000.0,-1441445600000.0,-1442643000000.0,-1387274400000.0,-1405024600000.0,14004667000000.0,-1412829000000.0,13619470000000.0,14109142000000.0,-1389330600000.0,14193073000000.0,-1376371600000.0,13897371000000.0,-1402808800000.0,14445170000000.0,-1370630300000.0,13882426000000.0,14122505000000.0,-1406881900000.0,-1414857600000.0,-1379094400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img191\preprocesada_91.jpg,tv,-1122340200000.0,11554257000000.0,11549469000000.0,-1161481700000.0,11393192000000.0,11445081000000.0,11666171000000.0,11505495000000.0,-1133473300000.0,-1151459900000.0,-1139095000000.0,-1144862400000.0,11592607000000.0,-1143040500000.0,-1158301100000.0,11688376000000.0,-1137448500000.0,11407785000000.0,-1145002500000.0,-1144986000000.0,11618681000000.0,-1148627500000.0,11731565000000.0,-1154715200000.0,11585499000000.0,11683574000000.0,-1145175400000.0,11085220000000.0,11663449000000.0,11526491000000.0,-1170057100000.0,11581889000000.0,-1155964200000.0,-1129765500000.0,11601161000000.0,11548257000000.0,-1138603300000.0,-1128549800000.0,11393464000000.0,-1135311700000.0,-1135835700000.0,-1127212400000.0,-1137909300000.0,-1149624100000.0,-1183078000000.0,-1184049000000.0,-1138579500000.0,-1153163500000.0,11494116000000.0,-1159551300000.0,11177997000000.0,11580213000000.0,-1140302700000.0,11648901000000.0,-1129684700000.0,11406732000000.0,-1151324100000.0,11855861000000.0,-1124945900000.0,11393617000000.0,11591132000000.0,-1154717600000.0,-1161222600000.0,-1131894300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img192\preprocesada_92.jpg,tv,-1513504400000.0,15581426000000.0,15574711000000.0,-1566289800000.0,15363752000000.0,15433894000000.0,15731909000000.0,15515326000000.0,-1528522200000.0,-1552771600000.0,-1536161300000.0,-1543893300000.0,15632735000000.0,-1541407000000.0,-1562045400000.0,15762208000000.0,-1533958000000.0,15383145000000.0,-1544094100000.0,-1544044000000.0,15668477000000.0,-1548975900000.0,15820395000000.0,-1557227900000.0,15623314000000.0,15755459000000.0,-1544282800000.0,14949204000000.0,15728438000000.0,15544164000000.0,-1577867100000.0,15618525000000.0,-1558892900000.0,-1523493100000.0,15644578000000.0,15573036000000.0,-1535446400000.0,-1521903100000.0,15364646000000.0,-1531019400000.0,-1531688900000.0,-1520091100000.0,-1534460200000.0,-1550314200000.0,-1595403000000.0,-1596724300000.0,-1535453000000.0,-1555093800000.0,15500498000000.0,-1563738000000.0,15074129000000.0,15616027000000.0,-1537716900000.0,15709050000000.0,-1523369100000.0,15381633000000.0,-1552641600000.0,15988036000000.0,-1517019600000.0,15365175000000.0,15630919000000.0,-1557144900000.0,-1565978300000.0,-1526392000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img193\preprocesada_93.jpg,tv,-1365365000000.0,14056323000000.0,14050275000000.0,-1412987900000.0,13860111000000.0,13923370000000.0,14192188000000.0,13996765000000.0,-1378914900000.0,-1400790800000.0,-1385794800000.0,-1392774100000.0,14102716000000.0,-1390540600000.0,-1409142500000.0,14219417000000.0,-1383786900000.0,13877687000000.0,-1392952100000.0,-1392920000000.0,14134770000000.0,-1397362100000.0,14271924000000.0,-1404792100000.0,14094178000000.0,14213461000000.0,-1393137000000.0,13485874000000.0,14188972000000.0,14022658000000.0,-1423428600000.0,14089792000000.0,-1406300200000.0,-1374391800000.0,14113310000000.0,14048858000000.0,-1385158400000.0,-1372940700000.0,13860732000000.0,-1381160800000.0,-1381776800000.0,-1371299600000.0,-1384283200000.0,-1398568300000.0,-1439253500000.0,-1440437200000.0,-1385150200000.0,-1402879200000.0,13983243000000.0,-1410672500000.0,13598657000000.0,14087654000000.0,-1387213500000.0,14171468000000.0,-1374279800000.0,13876341000000.0,-1400661300000.0,14423150000000.0,-1368539300000.0,13861089000000.0,14100998000000.0,-1404741100000.0,-1412691800000.0,-1376993500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img194\preprocesada_94.jpg,tv,-1440779300000.0,14832753000000.0,14826335000000.0,-1491026400000.0,14625532000000.0,14692313000000.0,14976031000000.0,14769835000000.0,-1455080200000.0,-1478164900000.0,-1462341000000.0,-1469710200000.0,14881678000000.0,-1467354400000.0,-1486990100000.0,15004890000000.0,-1460245100000.0,14644064000000.0,-1469894900000.0,-1469857000000.0,14915574000000.0,-1474551600000.0,15060170000000.0,-1482399500000.0,14872669000000.0,14998422000000.0,-1470082800000.0,14230881000000.0,14972751000000.0,14797261000000.0,-1502048300000.0,14868111000000.0,-1483976100000.0,-1450296100000.0,14892950000000.0,14824774000000.0,-1461669200000.0,-1448772600000.0,14626379000000.0,-1457457100000.0,-1458090000000.0,-1447050500000.0,-1460735400000.0,-1475819200000.0,-1518739500000.0,-1520006900000.0,-1461663800000.0,-1480370700000.0,14755742000000.0,-1488598900000.0,14349865000000.0,14865760000000.0,-1463838600000.0,14954214000000.0,-1450180300000.0,14642640000000.0,-1478037100000.0,15219770000000.0,-1444132400000.0,14626910000000.0,14879797000000.0,-1482322000000.0,-1490733900000.0,-1453048300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img195\preprocesada_95.jpg,tv,-1408123100000.0,14496560000000.0,14490298000000.0,-1457229700000.0,14294023000000.0,14359289000000.0,14636586000000.0,14435065000000.0,-1422100100000.0,-1444660000000.0,-1429195500000.0,-1436397700000.0,14544385000000.0,-1434097800000.0,-1453284700000.0,14664795000000.0,-1427147200000.0,14312138000000.0,-1436579000000.0,-1436542600000.0,14577512000000.0,-1441129700000.0,14718826000000.0,-1448801600000.0,14535563000000.0,14658463000000.0,-1436761300000.0,13908340000000.0,14633394000000.0,14461870000000.0,-1468003300000.0,14531118000000.0,-1450340400000.0,-1417424500000.0,14555397000000.0,14488750000000.0,-1428539200000.0,-1415933000000.0,14294869000000.0,-1424422600000.0,-1425040300000.0,-1414252500000.0,-1427626700000.0,-1442368600000.0,-1484314500000.0,-1485554700000.0,-1428533400000.0,-1446815600000.0,14421297000000.0,-1454857700000.0,14024636000000.0,14528824000000.0,-1430661100000.0,14615264000000.0,-1417311200000.0,14310735000000.0,-1444537600000.0,14874798000000.0,-1411402400000.0,14295414000000.0,14542526000000.0,-1448723900000.0,-1456945400000.0,-1420113700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img196\preprocesada_96.jpg,tv,-1437836200000.0,14802364000000.0,14796031000000.0,-1487984700000.0,14595652000000.0,14662302000000.0,14945537000000.0,14739639000000.0,-1452103700000.0,-1475142700000.0,-1459342300000.0,-1466707600000.0,14851239000000.0,-1464345800000.0,-1483944600000.0,14974180000000.0,-1457254200000.0,14614181000000.0,-1466884700000.0,-1466848400000.0,14885017000000.0,-1471532400000.0,15029428000000.0,-1479357600000.0,14842235000000.0,14967771000000.0,-1467084200000.0,14201751000000.0,14942114000000.0,14766904000000.0,-1498980800000.0,14837702000000.0,-1480943600000.0,-1447330700000.0,14862425000000.0,14794490000000.0,-1458676000000.0,-1445807900000.0,14596388000000.0,-1454477100000.0,-1455112300000.0,-1444097200000.0,-1457756600000.0,-1472796200000.0,-1515647700000.0,-1516894600000.0,-1458674500000.0,-1477339100000.0,14725488000000.0,-1485545700000.0,14320443000000.0,14835382000000.0,-1460836400000.0,14923666000000.0,-1447212000000.0,14612724000000.0,-1475004000000.0,15188672000000.0,-1441174700000.0,14596880000000.0,14849411000000.0,-1479300900000.0,-1487678700000.0,-1450083600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img197\preprocesada_97.jpg,tv,-1432293300000.0,14745308000000.0,14739040000000.0,-1482248600000.0,14539422000000.0,14605780000000.0,14887918000000.0,14682861000000.0,-1446505500000.0,-1469456400000.0,-1453716700000.0,-1461049100000.0,14794010000000.0,-1458706400000.0,-1478219800000.0,14916453000000.0,-1451632800000.0,14557862000000.0,-1461233500000.0,-1461199700000.0,14827663000000.0,-1465858900000.0,14971505000000.0,-1473656800000.0,14785029000000.0,14910068000000.0,-1461427000000.0,14147013000000.0,14884548000000.0,14709992000000.0,-1493199900000.0,14780523000000.0,-1475234100000.0,-1441756600000.0,14805150000000.0,14737436000000.0,-1453055100000.0,-1440232600000.0,14540148000000.0,-1448866600000.0,-1449503100000.0,-1438526100000.0,-1452136000000.0,-1467121900000.0,-1509802500000.0,-1511048000000.0,-1453050000000.0,-1471645600000.0,14668707000000.0,-1479819400000.0,14265284000000.0,14778223000000.0,-1455211200000.0,14866111000000.0,-1441641100000.0,14556416000000.0,-1469318600000.0,15130141000000.0,-1435625200000.0,14540646000000.0,14792177000000.0,-1473598600000.0,-1481945000000.0,-1444490400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tv\img198\preprocesada_98.jpg,tv,-1432293300000.0,14745308000000.0,14739040000000.0,-1482248600000.0,14539422000000.0,14605780000000.0,14887918000000.0,14682861000000.0,-1446505500000.0,-1469456400000.0,-1453716700000.0,-1461049100000.0,14794010000000.0,-1458706400000.0,-1478219800000.0,14916453000000.0,-1451632800000.0,14557862000000.0,-1461233500000.0,-1461199700000.0,14827663000000.0,-1465858900000.0,14971505000000.0,-1473656800000.0,14785029000000.0,14910068000000.0,-1461427000000.0,14147013000000.0,14884548000000.0,14709992000000.0,-1493199900000.0,14780523000000.0,-1475234100000.0,-1441756600000.0,14805150000000.0,14737436000000.0,-1453055100000.0,-1440232600000.0,14540148000000.0,-1448866600000.0,-1449503100000.0,-1438526100000.0,-1452136000000.0,-1467121900000.0,-1509802500000.0,-1511048000000.0,-1453050000000.0,-1471645600000.0,14668707000000.0,-1479819400000.0,14265284000000.0,14778223000000.0,-1455211200000.0,14866111000000.0,-1441641100000.0,14556416000000.0,-1469318600000.0,15130141000000.0,-1435625200000.0,14540646000000.0,14792177000000.0,-1473598600000.0,-1481945000000.0,-1444490400000.0
